,Pollster,Client,Datesconducted,Area,Samplesize,Con,Lab,Lib Dem,SNP,Green,Others,Lead
0,Redfield & Wilton Strategies,N/A,11 Jan,GB,"2,000",41%,37%,8%,5%,5%,3%Plaid Cymru on 0%Reform UK on 2%Other on 1%,4%
1,SavantaComRes,TBA,8–10 Jan,UK,TBA,40%,37%,8%,4%,4%,7%,3%
2,Opinium,The Observer,6–7 Jan,UK,"2,003",39%,40%,6%,5%,4%,6%UKIP on 2%Plaid Cymru on 1%Other on 3%,1%
3,YouGov,The Times,4–5 Jan,GB,"1,704",39%,39%,6%,5%,6%,6%Brexit Party on 3%Plaid Cymru on 1%Other on 2%,Tie
4,Deltapoll,Daily Mirror,26–30 Dec,GB,"1,608",43%,38%,4%,5%,5%,6%Brexit Party on 3%UKIP on 2%Plaid Cymru on 0%Other on 1%,5%
5,Focaldata (MRP),N/A,4–29 Dec,GB,"22,186",36%,38%,9%,4%,7%,7%Brexit Party on 4%Plaid Cymru on 1%Other on 2%,2%
6,Survation,N/A,22 Dec,UK,"1,011",39%,38%,8%,5%,4%,7%Brexit Party on 1%Plaid Cymru on 0%Other on 6%,1%
7,YouGov,The Times,21–22 Dec,GB,"1,713",37%,41%,5%,5%,5%,6%Brexit Party on 4%Plaid Cymru on 1%Other on 1%,4%
8,SavantaComRes,Daily Express,18–21 Dec,UK,"1,433",41%,39%,8%,5%,4%,4%Brexit Party on 2%Plaid Cymru on 1%Other on 1%,2%
9,Opinium,The Observer,16–17 Dec,UK,"2,001",39%,39%,6%,5%,4%,7%Plaid Cymru on 1%UKIP on 3%Other on 3%,Tie
10,YouGov,The Times,15–16 Dec,GB,"1,898",39%,37%,6%,5%,6%,7%Brexit Party on 4%Plaid Cymru on 1%Other on 2%,2%
11,Kantar Public,N/A,10–14 Dec,GB,"1,137",38%,37%,10%,5%,3%,6%Brexit Party on 3%UKIP on 1%Plaid Cymru on 1%Other on 1%,1%
12,SavantaComRes,N/A,11–13 Dec,UK,"1,295",38%,37%,8%,5%,5%,7%Brexit Party on 4%Plaid Cymru on 0%Other on 3%,1%
13,Ipsos MORI,Evening Standard,4–10 Dec,GB,"1,027",41%,41%,6%,5%,5%,2%Brexit Party on 0%UKIP on 0%Plaid Cymru on 1%Other on 1%,Tie
14,Survation,N/A,4–10 Dec,UK,"3,452",39%,37%,8%,5%,5%,6%Brexit Party on 1%Plaid Cymru on 0%Other on 5%,2%
15,YouGov,The Times,8–9 Dec,GB,"1,699",37%,37%,8%,5%,6%,7%Brexit Party on 5%Plaid Cymru on 1%Other on 1%,Tie
16,Opinium,The Observer,27 Nov – 8 Dec,UK,"6,949",40%,38%,6%,5%,4%,5%Brexit Party on 0%Plaid Cymru on 1%UKIP on 2%Other on 2%,2%
17,Opinium,The Observer,3–4 Dec,UK,"2,002",38%,40%,6%,6%,3%,8%Plaid Cymru on 1%UKIP on 3%Other on 4%,2%
18,YouGov,The Times,2–3 Dec,GB,"1,706",38%,38%,6%,5%,5%,7%Brexit Party on 3%Plaid Cymru on 1%Other on 3%,Tie
19,Redfield & Wilton Strategies,N/A,2 Dec,GB,"2,000",40%,37%,9%,5%,6%,4%Plaid Cymru on 1%Other on 3%,3%
20,SavantaComRes,N/A,27–29 Nov,UK,"1,428",39%,38%,8%,5%,3%,8%Brexit Party on 3%Plaid Cymru on 1%Other on 4%,1%
21,Deltapoll,Daily Mail,26–28 Nov,GB,"1,525",37%,38%,9%,4%,4%,8%Brexit Party on 3%UKIP on 4%Plaid Cymru on 1%Other on 0%,1%
22,Number Cruncher Politics,N/A,20–28 Nov,GB,"1,001",39%,37%,7%,5%,5%,6%Reform UK/Brexit Party on 4%Plaid Cymru on 1%Other on 1%,2%
23,YouGov,The Times,26–27 Nov,GB,"1,696",37%,40%,5%,6%,5%,8%Brexit Party on 5%Plaid Cymru on 1%Other on 2%,3%
24,SavantaComRes,N/A,20–22 Nov,UK,"1,272",39%,37%,7%,5%,4%,8%Brexit Party on 3%Plaid Cymru on 1%Other on 4%,2%
25,Opinium,The Observer,19–20 Nov,UK,"2,001",41%,38%,6%,6%,4%,5%Plaid Cymru on 1% UKIP on 2% Other on 2%,3%
26,Redfield & Wilton Strategies,N/A,19 Nov,GB,"2,500",40%,39%,8%,5%,4%,4%Plaid Cymru on 0%Other on 4%,1%
27,YouGov,The Times,17–18 Nov,GB,"1,700",38%,37%,7%,6%,6%,7%Brexit Party on 4% Plaid Cymru on 1%Other on 2%,1%
28,SavantaComRes,N/A,13–15 Nov,UK,"2,075",41%,38%,5%,5%,4%,6%Brexit Party on 2%Plaid Cymru on 0%Other on 4%,3%
29,YouGov,The Times,11–12 Nov,GB,"1,632",38%,40%,5%,5%,5%,6%Plaid Cymru on 1%Brexit Party on 4%Other on 1%,2%
30,Redfield & Wilton Strategies,N/A,11 Nov,GB,"2,500",40%,40%,7%,5%,5%,3%Plaid Cymru on 0%Other on 3%,Tie
31,SavantaComRes,N/A,6–9 Nov,UK,"2,130",40%,36%,8%,5%,5%,5%Plaid Cymru on 0%Brexit Party on 2%  Other on 3%,4%
32,Kantar Public,N/A,5–9 Nov,GB,"1,141",40%,36%,8%,5%,5%,5%Plaid Cymru on 0%UKIP on 1%Brexit Party on 2% Other on 1%,4%
33,Opinium,The Observer,5–6 Nov,UK,"2,003",38%,42%,7%,5%,3%,6%Plaid Cymru on 1%UKIP on 2%  Other on 3%,4%
34,Survation,N/A,5–6 Nov,UK,"1,034",39%,37%,9%,5%,4%,6%Brexit Party on 2%Plaid Cymru on 0%Other on 4%,2%
35,YouGov,The Times,4–5 Nov,GB,"1,665",35%,40%,7%,5%,4%,9%Brexit Party on 6%Plaid Cymru on 1%Other on 2%,5%
36,SavantaComRes,N/A,30 Oct – 2 Nov,UK,"2,126",40%,40%,7%,5%,3%,4%Brexit Party on 2%Plaid Cymru on 0%Other on 2%,Tie
37,YouGov,The Times,28–29 Oct,GB,"1,658",38%,38%,6%,5%,5%,7%Brexit Party on 4%Plaid Cymru on 1%Other on 2%,Tie
38,Redfield & Wilton Strategies,N/A,28 Oct,GB,"3,000",39%,41%,7%,4%,4%,4%Plaid Cymru on 0%Other on 4%,2%
39,Ipsos MORI,Evening Standard,22–28 Oct,GB,"1,007",37%,42%,8%,6%,5%,3%Brexit Party on 1%Plaid Cymru on 1%Other on 1%,5%
40,SavantaComRes,N/A,23–26 Oct,UK,"2,111",42%,39%,7%,4%,3%,4%Plaid Cymru on 0%Brexit Party on 2%Other on 2%,3%
